Tortilla;237
Peach Yogurt;97
Yoplait Greek Blueberry;100
Chitterlings;233
Rib Eye Steak;217
Kamut;337
Tarte Flambée;253
Fruit Cake;324
Pez;427
Crumb Cake;441
Basil;233
Jalapeno;13
Plaice;91
Duck Breast;201
Rose Wine;71
Sambuca;333
Drumsticks;255
Spinach Feta Pizza;242
Sprite;37
Coconut Milk;230
Coca Cola;42
Chocolate Wine;256
Sour Cream;181
Chicken Bouillon;4
Lemon Meringue Pie;268
Irish Whiskey;233
Canned Blueberries;88
Hurricane High Gravity;39
Cellophane Noodles;351
Maltitol;210
Flageolet;85
Sauerkraut Juice;14
Boudin;194
Iced Tea;27
Canned Grapefruit;37
Beef Tripe;94
Beef Tallow;902
Yams;116
Freekeh;520
Apple Crisp;156
Stout;51
Fish Sticks;290
Whoopie Pie;400
Granola Bars;452
Guinea-Fowl;158
Maraschino Cherries;165
Orange Sauce;179
Pig Heart;148
Antelope Meat;150
Peanut Bar;533
Diet Dr. Pepper;0
Miller High Life Light;31
Savory;272
Noodle Soup;34
Pork Rib Roast;159
Minced Veal;143
Beef Jerky;410
Clam;148
Mozzarella Pizza;249
Pork Steaks;196
Raspberry Pie;240
Broccoli Cheese Soup;87
Tonic Water;35
Poppy-Seed Cake;394
Sambal Oelek;21
Glenfiddich;230
White Beans;336
Honey Brown;42
Sesame Oil;884
Cottonseed Oil;882
Soursop Fruit;66
Cream of Wheat;364
Chicken Leg;174
Canned Pears;35
Burger King Premium Alaskan Fish Sandwich;259
Chorizo;455
Biscuit;269
Olive Cream Cheese;342
Creme Fraiche;393
English Muffin;227
Smart Start;371
Manchego Cheese;320
Pinot Noir;75
Cinnamon Bun;436
Turkey Wings;221
Ground Beef;241
Kale;49
Corned Beef Hash;164
Miso;199
Yukon Gold Potatoes;82
Turkey Steak;189
Ground Cinnamon;247
Amaretto;310
Advocaat;283
Casaba Melon;28
Marshmallow Fluff;666
Veal Sirloin;204
Potato Dumpling;124
Feijoa;55
Brussels Sprouts;43
Milk;61
Pizza;267
Yerba Mate;62
All Purpose Flour;364
Filet-o-Fish;282
Green Gram;347
Sugar Puffs;379
Chicken Breast;163
Gjetost;466
Wedding Soup;53
Ling;109
Roasted Soybeans;471
Tiramisu;283
Tap Water;0
Muenster Cheese;368
Paprika;282
Cumin;375
Blood Sausage;379
Bianca Pizza;246
Mango;60
Cornmeal;362
Blood Oranges;50
Empanada;335
Magnolia;230
Chicken Tikka Masala;81
Turkey Liver;189
Shrimp Cocktail;464
Ostrich;145
Quaker Grits;344
Garlic Cream Cheese;342
Cake Flour;362
Ground Chuck;250
Rice Chex;387
Ring Bologna;286
Onion Powder;341
Arrowroot;65
Fruitopia;110
Roti;264
Polish Sausage;301
Wild Boar Meat;160
Barley Groats;100
Duck Liver;136
Spam;315
Elderflower Cordial;29
Linguica;282
Babybel;333
Mint;70
Shad;252
Wendy’s Jr. Bacon Cheeseburger;261
Figs;74
Rump Steak;171
Carlsberg;32
Colt 45;44
Schnitzel;156
Swiss Cheese;380
Peanut Butter Sandwich;408
Pork Country-Style Ribs;247
Sweet Chestnut;194
Endive;17
Lemon Grass;99
Beef Brain;196
Philadelphia Cream Cheese;342
Shredded Wheat;340
Filet Mignon;207
Scallops;111
Fructose;368
Tomato Juice;17
Mushroom Soup;35
Rolo;474
Maracuya;97
Roquefort;369
Beef Goulash;123
Budweiser Chelada;52
Tzatziki;117
Omelette;154
Skirt Steak;205
Gouda;356
Capellini;353
Currants;56
Carrot;41
Canned Mixed Fruit;71
BBQ Chicken Pizza;234
Apple Cake;252
Landjaeger;352
Cream of Tartar;258
Mandarin Oranges;53
Banana Nut Bread;326
Cornish Hens;259
Clamato;60
Pear;57
Sloppy Joes;154
Horchata;54
Saffron;310
Pecan Nuts;691
Activia Lemon;100
Blue Moon;48
Dosa;66
Skippy Peanut Butter;594
Cheese Platter;357
Thin Crust Pizza;261
French Dressing;60
Baked Chicken;164
Yorkshire Pudding;553
Potato Gratin;132
Soufflé;204
Wahoo;167
Brioche;346
Pumpkin Pie Spice;342
Ricotta;174
Apple Turnover;348
Merlot Wine;83
Maltose;344
Rice Milk;49
Black Beans;341
Cream;242
Cheese Slices;356
Cream Cheese;342
Cream of Mushroom Soup;39
Canned Fruit Cocktail;81
Bread Flour;361
McFlurry;153
Rice Bran Oil;889
Pea Soup;75
Pita Bread;275
Tea;1
Soy Cheese;235
Dumpling Dough;124
Summer Sausage;298
Salami;336
Swordfish;172
Beef Bouillon;3
Birthday Cake;465
Popcorn;582
Altbier;43
Spare Ribs;238
Chicken Wings;324
Fuze;20
Chard;19
Philly Cheese Steak;250
Red Velvet Cake;367
Tiramisu Cake;291
Penne;351
Macaroni;370
Vegetable Broth;5
Take 5;476
Magnum Gold;341
Yoplait Greek Strawberry;100
Chicken Drumsticks;185
Baking Soda;0
Weisswurst;313
Azuki Bean;124
Dill Weed;43
Liquor;250
Pilsner;43
Breadsticks;400
Chicken Salad;81
Panettone;360
Andouille;232
Candy Cane;423
Buttermilk Ranch Dressing;533
Peppermint Extract;0
Jujube;79
Sangria;96
Smoked Salmon;158
Peach Pie;223
Rock Sugar;625
Liverwurst;326
Curry Ketchup;124
Chocos;380
Steel Reserve;63
Magnum;300
Pheasant Meat;239
Cinnamon;247
Baileys;327
Cardamom;311
Applesauce Cake;358
Beef Tongue;284
Bagel;257
Sunflower Oil;884
Pâté (720), Pate;319
Sunkist;25
Tuna;86
Soy Nut Butter;562
Fruit Yogurt;97
Emmentaler;357
McDonald’s McRib;265
Hazelnut Oil;889
Butter;720
Blue Cheese Dressing;533
Wheat Gluten;325
Arby’s Roast Beef Classic;234
Apple Pie;237
Paella;156
Italian Cheese;397
Cheese Fondue;228
Magnum Double Chocolate;380
Ginger;80
Acai;70
Papaya;43
Smuckers Strawberry Jam;250
Dill;43
Plantain;122
Quattro Formaggi Pizza;248
Sprite Zero;0
Poppy Seeds;525
Rabbit;197
Weetabix;358
Dried Apricots;241
Cheese Pastry;374
Burger King Whopper Jr.;234
Neufchatel;253
Cherry Tomato;100
Garlic;149
Spaghetti;370
Canned Sour Cherries;114
Soybean Oil;889
Frosted Cheerios;393
Sweetened Condensed Milk;321
Chenin Blanc;80
Magnum Almond;315
Swiss Roll;439
Count Chocula;407
Whisky;250
Pork Shank;172
Red Gold Potatoes;89
Miller Lite;27
Round Steak;182
Sweet Red Wine;81
TaB;0
Cheesecake;321
Cream of Asparagus Soup;35
Cocoa Puffs;400
Corn Waffles;274
Maltesers;498
Butterfish;187
Soy Sauce;67
Pinot Gris;83
Mini Milk;120
Bud Light Chelada;43
Burger King Triple Whopper;269
Soy Protein Powder;338
Sausage Rolls;297
Hot Sausage;259
Coconut Water;19
Puff;367
Chocolate Chips;493
Chicken Pizza;234
Menhaden Oil;911
Aubergine;25
Pesto Cream Cheese;342
Canned Sliced Pineapple;53
Milo;409
Pulled Pork Sandwich;211
Feta Cream Cheese;342
Eggy Bread;196
Fried Potatoes;312
New York Style Pizza;169
Tomato Rice Soup;47
Catalina Dressing;282
Kiwi;61
Porterhouse Steak;247
Beef Brisket;137
Teriyaki Sauce;89
Pie;237
Chuck Roast;141
Broth;100
Calf Lung;104
Veal Kidney;163
Chicken Breast Fillet;79
Flaxseed;534
Vanilla Coke;45
Schweppes Ginger Ale;38
Plantains;122
Pizza Hut Supreme Pizza;248
Lasagne Sheets;271
Zesty Italian Dressing;267
Crumpet;178
Falafel;335
Pretzel Sticks;380
Buffalo Chicken Pizza;252
Sage;315
Cracker;502
Sardine Oil;902
Red Lentils;329
Fiber One;267
Capon;229
Cherry Jam;250
Gouda Cheese;356
Squirt;44
Dried Cranberries;308
Cookie Crisp;400
Canadian-Style Bacon;107
Knackwurst;307
Sparkling Wine;190
Beef Pancreas;271
White Pizza;246
Puy Lentils;345
Burger King Double Whopper with Cheese;249
Millet Gruel;46
Black and White Cookie;381
Cheeseburger;263
Wedding Cake;381
Turbot;122
Raisin Bran;322
Bran Muffins;270
Bud Light Lime;34
Ajvar;18
Grilled Pizza;226
Octopus;164
Greek Yogurt;53
BLT;247
Pork Sausage;339
Latte Macchiato;57
Meringue;285
French Vanilla Ice Cream;201
Cumberland Sausage;250
Currant Juice;48
Jerky;410
Wild Boar;160
Mars Bar;448
Volvic;0
Crystal Light;263
Canned Figs;107
Quinoa;368
Custard;122
Chimichanga;232
Grape-Nuts;362
Pop Rocks;358
Black Pudding;379
Goa Bean;409
Cayenne Pepper;318
Flapjack;486
Trix;400
Cornstarch;381
Prickly Pear;41
Rajma;140
Standing Rib Roast;333
Newcastle;39
Rhubarb Pie;245
Pretzel Roll;338
Buckwheat;343
Pumpkin Seeds;560
Dates;282
Black Olives;115
Blueberry Jam;250
Soy Noodles;216
Mello Yello;49
Orecchiette;370
Spicy Italian;219
Apple Butter;173
Black Gram;341
Malbec;82
Pork Belly;518
Nutella;544
Brown Lentil;353
Cream of Broccoli Soup;45
Emmental;357
Bakewell Tart;430
Cannoli;254
Bear Meat;259
Caviar;264
Crystallized Ginger;335
Triggerfish;93
Banana Juice;50
Vinegar;18
Pumpkin Seed Oil;880
Curly Fries;311
Caramel Popcorn;376
Alfalfa Sprouts;23
Shredded Coconut;501
Macadamia Nuts;718
Sorbitol;375
Chicken Teriyaki Sandwich;138
Flaxseed Oil;884
Turnips;28
Corn Syrup;281
Chia Seeds;486
Cream of Celery Soup;37
O’Doul’s (N.A.);19
Mulberries;43
Cherry Yogurt;97
Double Cheeseburger;267
Applewood;410
Pistachios;562
Dairy Milk McFlurry;186
McFlurry Oreo;186
Pomelo;38
Chicken Caesar Salad;127
Juniper;45
Ham;145
Asian Pear;42
Gluten;370
Magnum Double Caramel;355
Orange Peel;97
Fortune Cookies;214
Chicken Giblets;158
Couscous;376
Chocolate Milkshake;125
Black Forest Cake;264
Spelt Semolina;360
Pork Chops;196
Caraway Seeds;333
Red Snapper;128
Dampfnudel;274
Lime Juice;21
Crayfish;87
Cabernet Sauvignon;77
Busch Light;27
Mozzarella;280
Pig’s Tail;396
Margarine;717
Arby’s Roast Beef Max;234
Dark Beer;46
Rice Krispies;394
Wheat Starch;351
Goose;305
Milkshake (dry);329
Penne Rigate;370
Stilton Cheese;393
Vanilla Cone;162
Marshmallows;318
Bean Stew;133
Squirrel;173
Chambord;348
Apricot Nectar;56
Ghee;120
Canadian Whiskey;216
Jambalaya;100
Coriander;23
Sago;354
Garlic Bread;350
Mayonnaise;692
Canned Fruit Salad;50
Pork Ribs;292
Capri-Sun;41
White Potatoes;94
Natural Light;27
Weetos;378
White Bread;238
Beef Prime Rib;404
Solero;100
Chicken McNuggets;302
Egg Roll;250
Non-alcoholic Beer;37
Tangerine;53
Pecan;691
Canned Peaches;54
Cloves;274
Chicken Drumstick;185
Custard Powder;337
Evian;0
Whopper;231
Russet Potatoes;97
Vanilla Milkshake;149
Pibb Xtra;40
Chili Bean;97
Budweiser;41
Turkey Cutlet;189
Smoked Cheese;410
Rum Cake;351
Yoplait Harvest Peach;100
Pabst Blue Ribbon;41
Dim Sum;193
Kumara;86
Low Carb Pasta;282
Cappelletti;164
Dal;330
Flounder;86
Salt;0
Jagermeister;250
Applesauce;62
Focaccia;249
Caramel Cake;475
Beetroot;43
Liver Pate;319
Pork Bacon;407
Cheerios;347
Pig’s Trotter;243
Brown Rice;388
Tomato;18
Fennel;31
Chamomile Tea;0
Goose Meat;238
Broccoli Soup;87
Chocolate Mousse;225
Gingerbread;356
Couverture;600
Angel Food Cake;258
Seafood Pizza;245
Heavy Cream;345
Yoplait Mixed Berry;100
Parma Ham;345
Magnum White;297
Bud Light;29
Cane Sugar;387
Poppy Seed Oil;884
Burger King Original Chicken Sandwich;301
Cotton Candy;643
Spanakopita;246
Eel;236
Chili con Carne;105
McDonald’s Big Mac;256
Millet Flour;372
Rigatoni;353
Crunchy Nut Cornflakes;600
Tempeh;193
Spring Rolls;250
Jordan Almonds;429
Beef Pizza;304
Kelloggs Corn Flakes;357
Asiago Cheese;392
Bircher Muesli Yogurt;109
Vegetable Cream Cheese;342
Lemon Pie Filling;143
Potato Salad;143
Plum Jam;250
Cava;76
Hemp Oil;807
Fanta Zero;0
Apple;52
Aloe Vera;44
Canned Blackberries;92
Opera Cake;320
Bolognese;106
Hummus;177
Sunbutter;617
Roasted Almonds;452
Miller High Life;40
Butterfinger;450
Deep Dish Pizza;265
Diet Coke;1
Stuffed Crust Pizza;255
German Chocolate Cake;370
Colby-Jack Cheese;394
Mini-Wheats;353
Xylitol;240
Remoulade Sauce;635
Tomato Sauce;24
Cream of Chicken Soup;48
Goat Cheese Pizza;219
Bockwurst;301
Rambutan;82
Polenta;366
Kit Kat;521
Grape Seed Oil;884
Sweet Peas;48
Tarte Tatin;210
Hot Dog Buns;279
New York Strip Steak;199
Yoplait Strawberry;100
Glucose;286
Chicken with Rice Soup;24
Canned Crushed Pineapple;53
Hi-C;49
Tilsit;340
Pepper Cheese;100
Soft Cheese;268
Reuben Sandwich;208
Cold Pack Cheese;246
Gamay;78
Nori;35
Chicken Wing;266
Concord Grape;71
Fresh Mozzarella;280
Vanilla Yogurt;101
Smoked Turkey Breast;104
Orange Juice;46
Veal Roast Beef;175
Zinger;256
Chicken Gizzards;146
Beef Fillet;189
Milkfish;190
Skim Milk;35
Dove;213
Whole Grain Wheat;339
Danish Pastry;374
Buttermilk;62
Brazil Nuts;656
Sour Patch Kids;363
Frosted Flakes;367
Stevia;0
Chocolate Cream Pie;304
Gravy;53
Pinto Beans;347
Bud Select;28
Potato;77
Sparks;74
Grilled Cheese Sandwich;288
Hake;71
Rolling Rock Light;30
Chicory Roots;72
Dutch Loaf;268
Zander;84
Yoplait Mango;100
Collard Greens;32
Wild Honey;286
Lime;30
Heineken;35
Hot Dogs;278
All-blue Potatoes;61
Pear Nectar;60
Reindeer Meat;200
Cottage Pie;139
Canned Mango;65
Land Shark;42
Pizza Dough;228
Soy Milk;45
Rollmops;171
Eggplant;25
Ginger Ale;35
Chocolate Sprinkles;500
Manicotti;357
Bouillon;16
Oat Oil;884
Fairy Cakes;440
McDonald’s Double Cheeseburger;282
Peach Cobbler;65
Lemonade;50
Weet-Bix;353
Tomato Seed Oil;884
Sushi;150
Orange;47
Zinger Burger;256
Crunchy Nut;600
Mallard Meat;211
Cream Sauce;180
Tomato Puree;38
Ramen;447
Agave Syrup;310
Mike and Ike;360
Molasses;290
Pecorino;387
Shallots;72
Oatmeal;375
Blackcurrant Jam;250
Pineapple;50
Capers;23
Coors Light;29
Serrano Ham;300
Yellow Lentils;304
Dry Red Wine;85
Semolina Pudding;67
Veggie Burger;181
Scotch;222
Beef Liver;191
Pork Blade Steak;232
Maltodextrin;375
Cherry Pie;260
Whitefish;172
Quail;227
Shea Oil;884
Dr. Brown’s;53
Wheat Semolina;360
Quince;57
Rösti;138
Pheasant;239
White Zinfandel;88
Sour Cream Sauce;60
Spinach;23
Ayran;42
Protein Powder;411
Koelsch;43
Shock Top Raspberry Wheat;50
Chai Tea;0
Pide;268
Tang;381
Provolone;351
Frosted Mini-Wheats;353
Flank Steak;194
Star Fruit;31
Ice Cream Cake;200
Mango Lassi;66
Artichoke;47
Vanilla Ice Cream;201
Hot Pepper;318
Jaggery;383
Punch;62
Squid;92
Thai Curry Paste;155
Bologna;247
Hot Dog;269
Chicken Thighs;229
Creamy Chicken Noodle Soup;23
Buckler (N.A.);21
Spaetzle;368
Baked Beans;94
Grouper;118
Champagne;75
Cream Puff;334
Havarti;371
Kielbasa;309
Black Bread;250
Pig Fat;638
Diet Cherry Coke;1
Pumpkin Bread;298
Beef Tenderloin;218
Boiled Potatoes;87
Plum;46
Caramel squares;367
King Cake;377
Pomegranate;83
Agar-Agar;26
Milwaukee’s Best;36
Vermicelli;368
Canned Plums;58
Whole Grain Noodles;347
Glucose Syrup;387
Brown Sugar;395
Horseradish;48
Cookies;488
Hickory Ham;188
McDonald’s McDouble;252
Redfish;94
Hazelnut;628
Kahlua;180
Moose Meat;134
Olive Loaf;232
Bell Pepper;20
Buffalo Meat;131
Vegetable Beef Soup;31
Slurpee;4
Condensed Milk;321
Camembert;300
Cantaloupe;34
Pesto;458
Walnut Cream Cheese;342
Bechamel Sauce;225
Egg Yolk;322
Ginger Beer;42
Chili;282
BBQ Ribs;255
Clausthaler (N.A.);26
Tofu;76
Salt Pork;286
Sesame Ginger Dressing;464
Coco Pops;376
Cheese Tortellini;291
Milky Way;449
Absinthe;348
Spinach Tortellini;314
Parsley;36
Shortbread;502
Energy-Drink;87
Goulash;1009
Airheads;375
Chicken Pot Pie;223
Walnuts;654
Potato Wedges;123
Lychees;66
Turkey Legs;208
Multigrain Cheerios;380
Croissant;406
Labatt;43
After Eight;452
Bean Curd;76
Blackberry Juice;48
Extra-Firm Tofu;91
Turkey Stomach;148
Strawberry Rhubarb Pie;281
White Cheddar;403
Strawberry Sundae;158
Ravioli;77
Fuze Tea;25
Hanuta;541
Smelt;124
Ham Sandwich;241
Laffy Taffy;372
Muffin;296
Palm Oil;882
Corn Flour;361
Egg Noodles;384
Peanut Butter Toast Crunch;431
Red Wine Vinegar;19
Almond Roca;571
Shark;130
Tortilla Chips;499
Special K Red Berries;345
Dippin Dots;224
Spinach Pizza;234
Crawfish;82
Club Mate;30
Riesling;80
Ready Brek;359
Krave;372
Celebrations;490
Chicken Liver;167
Noni;53
Almond Milk;17
Peanut Oil;857
Italian Dressing;293
Textured Vegetable Protein;333
Bread Pudding;153
Turmeric;354
Vermouth;130
Beck’s;39
Salmon Cream Cheese;342
Flatbread;311
Dextrose;375
Minced Onion;40
Canned Raspberries;91
Cucumber Juice;10
Ben and Jerry’s;228
Sandwich;304
Almond Oil;882
Pale Ale;42
Pigeon;142
Napoli Pizza;202
Turkey Ham;126
Bass;45
Blueberry Yogurt;105
Strawberries;32
Merlot;83
Coors;42
Thyme;276
Frosties;367
Cheddar;403
Waffles;312
Unsalted Butter;717
Lowenbrau;45
Croquettes;127
Textured Soy Protein;571
Marrow Dumplings;424
Bun;316
Hamburger;254
Corn Flakes;357
Barbecue Sauce;150
Beef Ribs;196
Gumdrops;321
Burger King Whopper;231
Donut/Doughnut;421
Hickory Nuts;657
Strawberry Pie;230
Pretzel;338
Mullet;150
Cranberries;46
Okra;33
Cranberry Apple Juice;67
Bream;135
Flourless Chocolate Cake;509
Poutine;227
Tabasco;70
Pork;196
Liquorice;375
Luncheon Meat;117
Herring Oil;902
Poppy Seed;525
Pecan Pie;407
Olive Oil;884
Olive Spread;550
Herring;203
Tongue;284
Acerola;32
Pork Chop;123
Rye Bread;259
Plum Juice;71
Apple Crumble;156
Starfruit;31
Beef Neck;213
Sausage Pizza;246
Victoria Sponge Cake;257
Blueberry Cobbler;234
Curry;325
Powdered Sugar;389
Cottage Cheese;98
Anchovy;131
Carrot Soup;25
Mac and Cheese;370
Wheat Germ Oil;929
Almonds;575
Ice Tea;27
Funnel Cake;307
Pepper;27
Surge;48
McDonald’s Mighty Wings;308
Mettwurst;310
Galia Melon;23
Cauliflower;25
Jackfruit;95
Head Cheese;157
Kool-Aid;26
Calzone;231
Prosciutto;195
Real Butter;720
Port Wine;160
Peanut Butter Bars;379
Sundae;215
Crunchie McFlurry;174
Trout;190
Capricciosa Pizza;260
Sierra Nevada Strong;62
Ale;35
Fried Bean Curd;271
Organic Yogurt;75
Buffalo;131
Mulled Wine;196
Beef Thymus;319
Schwan’s;246
Chop Suey;172
Probiotic Yogurt;80
Ginger Tea;0
Walnut Oil;889
Pork Cutlets;131
Pear Juice;60
Pearl Barley;352
Apple Strudel;274
Bean Sprouts;30
Prawn Crackers;527
Whole Grain Spaghetti;351
Brie;334
Veal;282
M&M’s;479
Beer Bread;227
Jelly;278
Muesli;336
LifeSavers;500
Chasseur Sauce;45
Burger King Angry Whopper;255
Duck Egg;185
Pickerel;111
Pumpernickel;250
Tilt;64
Gourd;14
Ground Ginger;335
Pork Liver;165
Rolled Oats;384
Profiterole;334
Honeycomb;397
Donut;403
Russian Banana Potatoes;67
Calf Brain;136
Yogurt Dressing;45
Speculoos;469
