Canned Fruit Cocktail;81
Canned Fruit Salad;50
Canned Gooseberries;73
Canned Grapefruit;37
Canned Grapes;76
Canned Mandarin Oranges;71
Canned Mango;65
Canned Mangosteen;73
Canned Mixed Fruit;71
Canned Morello Cherries;81
Canned Oranges;62
Canned Peaches;54
Canned Pears;35
Canned Pineapple;60
Canned Plums;58
Canned Raspberries;91
Canned Sliced Pineapple;53
Canned Sour Cherries;114
Canned Strawberries;92
Canned Tangerines;61
Cannelloni;146
Cannoli;254
Canola Oil;884
Cantaloupe Melon;34
Cantaloupe;34
Capellini;353
Capers;23
Capicola;110
Capon;229
Cappelletti;164
Capri-Sun;41
Capricciosa Pizza;260
Capsicum;27
Cap’n Crunch;404
Caramel Cake;475
Caramel Popcorn;376
Caramel squares;367
Caraway Seeds;333
Cardamom;311
Caribou;159
Carlsberg;32
Carp;162
Carrot Cake;408
Carrot Ginger Soup;25
Carrot Juice;40
Carrot Soup;25
Carrot;41
Carvel;212
Casaba Melon;28
Cashew;553
Cassava;160
Catalina Dressing;282
Cauliflower;25
Cava;76
Caviar;264
Cayenne Pepper;318
Celebrations;490
Celery;16
Cellophane Noodles;351
Chai Tea;0
Chai;0
Challah;283
Chambord;348
Chamomile Tea;0
Champagne;75
Chapati;240
Chard;19
Chardonnay;85
Chasseur Sauce;45
Cheddar;403
Cheerios;347
Cheese Fondue;228
Cheese Pastry;374
Cheese Pizza;267
Cheese Platter;357
Cheese Slices;356
Cheese Spread;290
Cheese Tortellini;291
Cheese Whiz;276
Cheeseburger;263
Cheesecake;321
Cheez-It’s;533
Chenin Blanc;80
Cherimoya;75
Cherries;50
Cherry Coke;44
Cherry Jam;250
Cherry Juice;45
Cherry Pie;260
Cherry Tomato;100
Cherry Yogurt;97
Chess Pie;411
Chester;387
Chestnut;213
Chex;387
Chia Seeds;486
Chicken Bouillon;4
Chicken Breast Fillet;79
Chicken Breast;163
Chicken Broth;16
Chicken Caesar Salad;127
Chicken Drumstick;185
Chicken Drumsticks;185
Chicken Fajita;147
Chicken Fat;898
Chicken Fried Steak;151
Chicken Giblets;158
Chicken Gizzards;146
Chicken Gumbo Soup;23
Chicken Heart;185
Chicken Leg;174
Chicken Legs;174
Chicken Liver;167
Chicken Marsala;96
Chicken McNuggets;302
Chicken Meat;172
Chicken Noodle Soup;25
Chicken Nuggets;296
Chicken Parmesan;110
Chicken Pizza;234
Chicken Pizziola;141
Chicken Pot Pie;223
Chicken Salad;81
Chicken Sandwich;241
Chicken Stock;16
Chicken Stomach;148
Chicken Teriyaki Sandwich;138
Chicken Thigh;229
Chicken Thighs;229
Chicken Tikka Masala;81
Chicken Vegetable Soup;31
Chicken Wing;266
Chicken Wings;324
Chicken with Rice Soup;24
Chicken;219
Chickpeas;364
Chicory Greens;23
Chicory Roots;72
Chicory;72
Chili Bean;97
Chili con Carne;105
Chili Powder;282
Chili Sauce;112
Chili;282
Chimichanga;232
Chinese Cabbage;16
Chitterlings;233
Chive Cream Cheese;342
Chives;30
Chocolate Bar;533
Chocolate Cake;389
Chocolate Cheerios;367
Chocolate Chip Ice Cream;215
Chocolate Chips;493
Chocolate Cream Pie;304
Chocolate Ice Cream;216
Chocolate Milk;89
Chocolate Milkshake;125
Chocolate Mousse Cake;260
Chocolate Mousse Pie;260
Chocolate Mousse;225
Chocolate Muffin;420
Chocolate Philadelphia;287
Chocolate Spread;541
Chocolate Sprinkles;500
Chocolate Wine;256
Chocolate Yogurt;128
Chocolate;529
Chocos;380
Chop Suey;172
Chopped Ham;180
Chorizo;455
Chuck Roast;141
Chuck Steak;137
Ciabatta;271
Ciao Bella;109
Cider Vinegar;21
Cider;49
Cilantro;23
Cinnamon Bun;436
Cinnamon Toast Crunch;433
Cinnamon;247
Clam;148
Clamato;60
Clausthaler (N.A.);26
Clementine;47
Cloves;274
Club Mate;30
Cobb Salad;118
Coca Cola;42
Coco Pops;376
Cocoa Krispies;386
Cocoa Pebbles;367
Cocoa Powder;228
Cocoa Puffs;400
Coconut Cake;356
Coconut Flakes;456
Coconut Milk;230
Coconut Oil;857
Coconut Water;19
Coconut;354
Cod Liver Oil;1000
Cod;105
Coffee Cake;331
Coffee Creamer;195
Coffee Ice Cream;236
Coffee;1
Cognac;235
Cointreau;320
Coke Zero;1
Coke;42
Cola;42
Colby Cheese;394
Colby-Jack Cheese;394
Cold Pack Cheese;246
Cold Stone Creamery;232
Collard Greens;32
Colt 45;44
Conchas/Mexican Sweet Bread;353
Concord Grape;71
Condensed Milk;321
Cooked Ham;133
Cookie Crisp;400
Cookie Dough Ice Cream;200
Cookies;488
Coors Light;29
Coors N.A.;18
Coors;42
Coriander;23
Corn Dog;250
Corn Flakes;357
Corn Flour;361
Corn Oil;800
Corn Pops;377
Corn Syrup;281
Corn Waffles;274
Corn;365
Cornbread;179
Corned Beef Hash;164
Corned Beef;251
Cornish Hens;259
Cornmeal;362
Cornstarch;381
Corona;42
Cottage Cheese;98
Cottage Pie;139
Cotton Candy;643
Cotton Seeds;506
Cottonseed Oil;882
Count Chocula;407
Courgette;17
Couscous;376
Couverture;600
Cracker;502
Cracklin Oat Bran;402
Cranberries;46
Cranberry Apple Juice;67
Cranberry Grape Juice;71
Cranberry Juice;46
Crawfish;82
Crayfish;87
Cream Cheese with Herbs;342
Cream Cheese;342
Cream of Asparagus Soup;35
Cream of Broccoli Soup;45
Cream of Celery Soup;37
Cream of Chicken Soup;48
Cream of Mushroom Soup;39
Cream of Onion Soup;44
Cream of Potato Soup;30
Cream of Tartar;258
Cream of Wheat;364
Cream Puff;334
Cream Sauce;180
Cream Yogurt;124
Cream;242
Creamed Spinach;74
Creamy Chicken Noodle Soup;23
Creamy Yogurt;90
Creme Fraiche;393
Crepes;224
Cress;32
Croissant;406
Croquettes;127
Crumb Cake;441
Crumpet;178
Crunchie McFlurry;174
Crunchy Nut Cornflakes;600
Crunchy Nut;600
Crystal Light;263
Crystallized Ginger;335
Cubed Steak;199
Cucumber Juice;10
Cucumber;16
Cumberland Sausage;250
Cumin Seed;375
Cumin;375
Cupcake;305
Cupcakes;305
Curd;98
Curly Fries;311
Currant Juice;48
Currants;56
Curry Ketchup;124
Curry Sauce;26
Curry;325
Custard Apple;101
Custard Powder;337
Custard;122
Dairy Milk McFlurry;186
Dal;330
Dampfnudel;274
Dandelion;45
Danish Pastry;374
Dark Beer;46
Dark Rum;216
Dates;282
Deep Dish Pizza;265
Deep-Fried Tofu;271
Deviled Eggs;201
Dextrose;375
Diet Cherry Coke;1
Diet Coke;1
Diet Dr. Pepper;0
Diet Pepsi;0
Diet Sunkist;0
Diet Yogurt;54
Dill Weed;43
Dill;43
Dim Sum;193
Dippin Dots;224
Dominos Philly Cheese Steak Pizza;224
Donut/Doughnut;421
Donut;403
Dosa;66
Double Cheeseburger;267
Double Rainbow;257
Doughnut;403
Dove;213
Dr. Brown’s;53
Dr. Pepper;27
Dragon Fruit;60
Drambuie;358
Dried Apricots;241
Dried Cranberries;308
Dried Figs;249
Dried Fruit;243
Dried Prunes;107
Drumsticks;255
Dry Red Wine;85
Duck Breast;201
Duck Egg;185
Duck Liver;136
Duck;337
Dumpling Dough;124
Dumplings;124
Durian;147
Durum Wheat Semolina;397
Dutch Cheese;393
Dutch Loaf;268
Edam Cheese;357
Edam;357
Eel;236
Egg Cream;94
Egg Nog;88
Egg Noodles;384
Egg Roll;250
Egg White;13
Egg Yolk;322
Egg;97
Eggplant;25
Eggy Bread;196
Elderflower Cordial;29
Emmental;357
Emmentaler;357
Empanada;335
Emu;152
Enchiladas;168
Endive;17
Energy-Drink;87
English Muffin;227
Esrom (Cheese);322
Evaporated Milk;135
Evian;0
Extra-Firm Tofu;91
Fairy Cakes;440
Fajita;117
Falafel;335
Fanta Zero;0
Fanta;39
Farfalle;358
Feijoa;55
Fennel Seed;345
Fennel;31
Fenugreek;323
Ferrero Rocher;576
Feta Cream Cheese;342
Feta;264
Fettuccine;353
Fiber One;267
Figs;74
Filet Mignon;207
Filet-o-Fish;282
Firm Tofu;70
Fish and Chips;195
Fish Fingers;290
Fish Sandwich;273
Fish Sticks;290
Five Alive;35
Flageolet;85
Flan;145
Flank Steak;194
Flapjack;486
Flat Iron Steak;137
Flatbread;311
Flaxseed Oil;884
Flaxseed;534
Flounder;86
Flour;364
Flourless Chocolate Cake;509
Focaccia;249
Fol Epi;388
Fontina;389
Fortune Cookies;214
Four Cheese Pizza;221
Frangelico;238
Frankfurters;305
Freekeh;520
French Cruller;412
French Dressing;60
French Fingerling Potatoes;82
French Fries;312
French Onion Soup;23
French Vanilla Ice Cream;201
Fresca;0
Fresh Mozzarella;280
Fried Bean Curd;271
Fried Potatoes;312
Fried Rice;186
Fried Shrimp;277
Friendly’s;212
Froot Loops;379
Frosted Cheerios;393
Frosted Flakes;367
Frosted Mini-Wheats;353
Frosties;367
Fructose;368
Fruit Cake;324
Fruit salad;50
Fruit Yogurt;97
Fruitopia;110
Fruity Pebbles;400
Full Throttle;110
Funnel Cake;307
Fusilli;352
Fuze Tea;25
Fuze;20
Galia Melon;23
Gamay;78
Garlic Bread;350
Garlic Cream Cheese;342
Garlic Powder;331
Garlic Salt;0
Garlic Sausage;169
Garlic;149
Gatorade;23
Gelatin;335
Genesee Cream Ale;46
German Chocolate Cake;370
Ghee;120
Gherkin;14
Gin;263
Ginger Ale;35
Ginger Beer;42
Ginger Tea;0
Ginger;80
Gingerbread;356
Ginkgo Nuts;182
Gjetost;466
Glass Noodles;192
Glenfiddich;230
Glucose Syrup;387
Glucose;286
Gluten;370
Gnocchi;133
Goa Bean;409
Goat Cheese Pizza;219
Goat Cheese;364
Goat Milk;69
Golden Grahams;400
Golden Mushroom Soup;65
Goose Fat;898
Goose Liver;133
Goose Meat;238
Goose;305
Gorgonzola;350
Gouda Cheese;356
Gouda;356
Goulash;1009
Gourd;14
Grand Marnier;253
Granola Bars;452
Granulated Sugar;387
Grape Jelly;255
Grape Juice;60
Grape Leaves;93
Grape Seed Oil;884
Grape-Nuts;362
Grapefruit Juice;46
Grapefruit;42
Grapes;69
Grated Parmesan;431
Gravy;53
Greek Dressing;467
Greek Yogurt;53
Green Beans;31
Green Gram;347
Green Lentil;257
Green Olives;115
Green Onion;32
Greengage;41
Grilled Cheese Sandwich;288
Grilled Cheese;350
Grilled Chicken Salad;88
Grilled Pizza;226
Grissini;408
Ground Beef;241
Ground Chuck;250
Ground Cinnamon;247
Ground Ginger;335
Ground Pork;263
Ground Round;212
Grouper;118
Gruyere;413
Guava;68
Guinea-Fowl;158
Guinness;35
Gumdrops;321
Gummi Bears;316
Haddock;90
Hake;71
Halibut;111
Halloumi;321
Ham and Cheese Sandwich;241
Ham Sandwich;241
Ham Sausage;164
Ham;145
Hamburger Sauce;383
Hamburger;254
Hanuta;541
Harissa;52
Havarti;371
Hawaiian Pizza;115
Hawaiian Punch;31
Hazelnut Oil;889
Hazelnut;628
Hazelnuts;628
Head Cheese;157
Healthy Choice;125
Heavy Cream;345
Heineken;35
Hemp Oil;807
Herring Oil;902
Herring;203
Hershey Kisses;471
Hi-C;49
Hickory Ham;188
Hickory Nuts;657
Hog Maws;157
Hoki;121
Hollandaise Sauce;535
Honey Brown;42
Honey Ham;122
Honey Mustard Dressing;464
Honey Nut Cheerios;393
Honey Smacks;370
Honey;304
Honeycomb;397
Honeydew;36
Horchata;54
Horseradish;48
Hot Chocolate;89
Hot Dog Buns;279
Hot Dog;269
Hot Dogs;278
Hot Fudge Sundae;186
Hot Pepper;318
Hot Sausage;259
Hummus;177
Hurricane High Gravity;39
I can\’t believe it\’s not Butter;357
Ice Cream Cake;200
Ice Cream Sandwich;237
Ice Cream Sundae;142
Ice Milk;159
Ice Tea;27
Iced Tea;27
Instant Ramen;436
Iodized Salt;0
IPA;51
Irish Whiskey;233
Italian BMT;183
Italian Bread;271
Italian Cheese;397
Italian Dressing;293
Italian Sausage;149
Jack Daniel’s;146
Jackfruit;95
Jagermeister;250
Jaggery;383
Jalapeno;13
Jambalaya;100
Japanese Sweet Potatoes;87
Jarlsberg;352
Jelly Beans;354
Jelly Belly;354
Jelly;278
Jerky;410
Jif Peanut Butter;580
Jim Beam;222
Jolly Ranchers;385
Jolt Cola;44
Jordan Almonds;429
Jujube;79
Juniper;45
Just Right;391
Kahlua;180
Kale;49
Kamut;337
Karamalz;37
Kashi;377
Kebab;215
Kefir;55
Kelloggs Corn Flakes;357
Ketchup;100
Key Lime Pie;359
Keystone Ice;40
Keystone Light;29
Kidney Beans;337
Kielbasa;309
King Cake;377
Kipper;217
Kit Kat;521
Kiwi;61
Kix;367
Knackwurst;307
Koelsch;43
Kohlrabi;27
Kombucha;13
Kool-Aid;26
Krave;372
Kumara;86
Kumquat;71
Labatt;43
Lactose-free Milk;52
Lacy Swiss Cheese;321
Laffy Taffy;372
Lager Beer;43
Lamb Meat;202
Lamb;202
Land Shark;42
Landjaeger;352
Lard;898
Lasagna;132
Lasagne Sheets;271
Lasagne;132
Lassi;75
Latkes;189
Latte Macchiato;57
Layer Cake;402
Leek;61
Leerdammer Cheese;284
Leerdammer;284
Lemon Cake;352
Lemon Grass;99
Lemon Juice;21
Lemon Meringue Pie;268
Lemon Pie Filling;143
Lemon;29
Lemonade;50
Lentil Soup;56
Lentils;353
Lettuce;15
Licorice;375
Life Cereal;375
LifeSavers;500
Light Beer;29
Lima Beans;71
Lime Juice;21
Lime;30
Limeade;128
Lindt Chocolate;548
Ling;109
Linguica;282
Linguine;357
Linseed Oil;837
Liqueur;250
Liquor;250
Liquorice;375
Liver Pate;319
Liverwurst;326
Lobster Bisque Soup;100
Lobster;89
Lollipop;392
Lotus Seed;89
Low Carb Pasta;282
Low-Fat Yogurt;63
Lowenbrau;45
Lucky Charms;406
Luncheon Meat;117
Lychee;66
Lychees;66
M&M’s;479
Maasdam Cheese;344
Mac and Cheese;370
Macadamia Nuts;718
Macadamia Oil;819
Macaroni and Cheese;370
Macaroni;370
Mackerel;262
Madeira Cake;394
Maggi;104
Magnolia;230
Magnum Almond;315
Magnum Double Caramel;355
Magnum Double Chocolate;380
Magnum Gold;341
Magnum White;297
Magnum;300
Malbec Wine;82
Malbec;82
Mallard Duck Meat;211
Mallard Meat;211
Malt Beer;37
Malt Powder;361
Malt-O-Meal;51
Malted Milk;405
Maltesers;498
Maltitol;210
Maltodextrin;375
Maltose;344
Manchego Cheese;320
Mandarin Oranges;53
Mango Lassi;66
Mango;60
Mangosteen;73
Manicotti;357
Maple Syrup;270
Maracuya;97
Maraschino Cherries;165
Marble Cake;339
Margarine;717
Margherita Pizza;275
Marjoram;271
Marmite;225
Marron;210
Marrow Dumplings;424
Mars Bar;448
Marsala Wine;100
Marshmallow Fluff;666
Marshmallows;318
Marzipan;411
Mascarpone;450
Mashed Potatoes;89
Matzo Bread;351
Mayonnaise;692
McDonald’s Big Mac;256
McDonald’s Cheeseburger;263
McDonald’s Chicken Nuggets;297
McDonald’s Double Cheeseburger;282
McDonald’s Filet-o-Fish;275
McDonald’s McChicken;251
McDonald’s McDouble;252
McDonald’s McMuffi Egg;225
McDonald’s McRib;265
McDonald’s Mighty Wings;308
McFlurry Oreo;186
McFlurry;153
McRib;265
Meat Pie;242
Meatball Sandwich;161
Meatball Soup;49
Meatloaf;89
Mello Yello;49
Menhaden Oil;911
Meringue;285
Merlot Wine;83
Merlot;83
Mettwurst;310
Michelob Amber Bock;47
Michelob Lager;44
Michelob Light;32
Michelob Ultra Amber;26
Michelob Ultra Lime Cactus;27
Michelob Ultra;27
Midori;267
Mike and Ike;360
Milk Duds;422
Milk;61
Milkfish;190
Milkshake (dry);329
Milky Way;449
Miller Chill;31
Miller Genuine Draft;40
Miller High Life Light;31
Miller High Life;40
Miller Lite;27
Millet Flour;372
Millet Gruel;46
Millet;378
Milo;409
Milwaukee’s Best Light;28
Milwaukee’s Best;36
Minced Onion;40
Minced Veal;143
Minestrone;34
Mini Milk;120
Mini-Wheats;353
Minneola;64
Mint Chocolate Chip Ice Cream;239
Mint;70
Minute Maid Light;2
Minute Maid;46
Miso;199
Mocca Yogurt;100
Molasses;290
Molson;42
Monkey Bread;290
Monkfish;97
Monterey Jack Cheese;373
Monterey;373
Moose Meat;134
Moose;134
Mortadella;311
Moscato Wine;76
Mostaccioli;184
Mozzarella Pizza;249
Mozzarella;280
Muenster Cheese;368
Muesli;336
Muffin;296
Mug Root Beer;42
Mulberries;43
Mulled Wine;196
Mullet;150
Multi-Grain Bread;265
Multigrain Cheerios;380
Mung Beans;12
Mushroom Pizza;212
Mushroom Soup;35
Mushrooms;22
Muskmelon;34
Mussel;172
Mustard Greens;27
Mustard Oil;884
Mustard Sauce;645
Mustard Seed;508
Mustard;60
Mutton Meat;234
Mutton;234
Naan;310
Nachos with Cheese;306
Napoli Pizza;202
Natto;212
Natural Ice;44
Natural Light;27
Navy Bean;337
Nectar;53
Nectarine;44
Nestea;21
Neufchatel;253
New York Strip Steak;199
New York Style Pizza;169
Newcastle;39
Non-alcoholic Beer;37
Noni;53
Nonpareils;475
Noodle Soup;34
Nori;35
Norland Red Potatoes;89
Nutella;544
Nutmeg;525
Nutri-Grain;351
Oat Bran;246
Oat Oil;884
Oatibix;421
Oatmeal Cookies;450
Oatmeal Raisin Cookies;435
Oatmeal;375
Obatzda;303
Octopus;164
Okara;77
Okra;33
Old Milwaukee N.A.;16
Old Milwaukee;41
Olde English;45
Olive Cream Cheese;342
Olive Loaf;232
Olive Oil;884
Olive Spread;550
Olives;115
Omelette;154
Onion Powder;341
Onion Rings;411
Onion Soup;23
Onion;40
Opera Cake;320
Orange Chicken;259
Orange Juice;46
Orange Peel;97
Orange Sauce;179
Orange Soda;48
Orange;47
Orecchiette;370
Oregano;265
Organic Yogurt;75
Orzo;357
Ostrich Meat;145
Ostrich;145
Oven-Roasted Turkey Breast;104
Oxtail Soup;28
O’Doul’s (N.A.);19
Pabst Blue Ribbon;41
Paczki;336
Pad Thai;150
Paella;156
Pale Ale;42
Palm Kernel Oil;882
Palm Oil;882
Pan de Sal;293
Pancake;227
Pandesal;293
Panettone;360
Papaya Juice;58
Papaya;43
Paprika;282
Paratha;325
Parma Ham;345
Parmesan;431
Parsley;36
Parsnip;75
Parsnips;75
Passion Fruit Juice;48
Passion Fruit;97
Pastrami;133
Pavlova;294
PayDay;462
Pea Soup;75
Peach Cobbler;65
Peach Juice;54
Peach Nectar;54
Peach Pie;223
Peach Yogurt;97
Peach;39
Peanut Bar;533
Peanut Brittle;183
Peanut Butter Bars;379
Peanut Butter Cookies;475
Peanut Butter Sandwich;408
Peanut Butter Toast Crunch;431
Peanut Butter;589
Peanut Oil;857
Peanuts;567
Pear Juice;60
Pear Nectar;60
Pear;57
Pearl Barley;352
Peas;81
Pecan Nuts;691
Pecan Pie;407
Pecan;691
Pecans;691
Pecorino;387
Peking Duck;225
Penne Rigate;370
Penne;351
Pepper Cheese;100
Pepper;27
Peppermint bark;500
Peppermint Extract;0
Pepperoni Pizza;255
Pepperoni;494
Pepsi;44
Persimmon;127
Pesto Cream Cheese;342
Pesto;458
Peter Pan Peanut Butter;609
Pez;427
Pheasant Breast;133
Pheasant Leg;239
Pheasant Meat;239
Pheasant;239
Philadelphia Cream Cheese;342
Philly Cheese Steak;250
Physalis;49
Pibb Xtra;40
Pickerel;111
Pickled Herring;262
Pide;268
Pie;237
Pierogi;200
Pig Brain;138
Pig Ear;166
Pig Fat;638
Pig Heart;148
Pig Kidney;151
Pig Lung;99
Pigeon;142
Pig’s Tail;396
Pig’s Trotter;243
Pike;113
Pili Nuts;719
Pilsner;43
Pimento Loaf;265
Pine Nuts;673
Pineapple Cream Cheese;342
Pineapple Juice;53
Pineapple Orange Juice;50
Pineapple Upside-Down Cake;319
Pineapple;50
Pink Grapefruit;42
Pinot Gris;83
Pinot Noir;75
Pinto Beans;347
Pistachios;562
Pita Bread;275
Pizza Dough;228
Pizza Hut Stuffed Crust Pizza;255
Pizza Hut Supreme Pizza;248
Pizza Rolls;247
Pizza;267
Plaice;91
Plain Yogurt;61
Plantain;122
Plantains;122
Plum Cake;109
Plum Jam;250
Plum Juice;71
Plum Wine;163
Plum;46
Polenta;366
Polish Sausage;301
Pollack;111
Pomegranate Juice;66
Pomegranate;83
Pomelo;38
Pop Rocks;358
Popcorn;582
Poppy Seed Oil;884
Poppy Seed;525
Poppy Seeds;525
Poppy-Seed Cake;394
Pork Baby Back Ribs;212
Pork Bacon;407
Pork Belly;518
Pork Blade Steak;232
Pork Chop;123
Pork Chops;196
Pork Country-Style Ribs;247
Pork Crown Roast;212
Pork Cutlet;131
Pork Cutlets;131
Pork Leg;201
Pork Liver;165
Pork Loin;204
Pork Meatloaf;243
Pork Melt;219
Pork Ragout;73
Pork Rib Roast;159
Pork Ribs;292
Pork Roast;247
Pork Roll;302
Pork Sausage;339
Pork Shank;172
Pork Shoulder Blade;232
Pork Shoulder;269
Pork Steaks;196
Pork Stomach;250
Pork Tongue;271
Pork;196
Port Wine;160
Porter;54
Porterhouse Steak;247
Post Raisin Bran;322
Post Shredded Wheat;347
Potato Bread;266
Potato Dumpling;124
Potato Fritter;185
Potato Gratin;132
Potato Pancakes;268
Potato Salad;143
Potato Soup;80
Potato Starch;331
Potato Sticks;522
Potato Waffles;167
Potato Wedges;123
Potato;77
Potatoes au Gratin;132
Poularde;200
Poultry Seasoning;307
Pound Cake;390
Poutine;227
Powdered Milk;496
Powdered Sugar;389
Powerade;16
Prawn Crackers;527
Pretzel Roll;338
Pretzel Sticks;380
Pretzel;338
Prickly Pear;41
Probiotic Yogurt;80
Profiterole;334
Prosciutto;195
Prosecco;66
Protein Powder;411
